surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
61,13,وَأُخْرَىٰ تُحِبُّونَهَا ۖ نَصْرٌۭ مِّنَ ٱللَّهِ وَفَتْحٌۭ قَرِيبٌۭ ۗ وَبَشِّرِ ٱلْمُؤْمِنِينَ,87,-9.217345237731934,212.2731875,222.726,94,9,26,1,2,4,29,5,3,10.4528125,207.24363839371753,28.26531799589773,203.2635824599322,914.0,1042.0,69.0074554505132,16.9392432083637,0.10043845325708389,1717.378933595225,3210.72247706422,0.9800000000000182
61,14,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ كُونُوٓا۟ أَنصَارَ ٱللَّهِ كَمَا قَالَ عِيسَى ٱبْنُ مَرْيَمَ لِلْحَوَارِيِّـۧنَ مَنْ أَنصَارِىٓ إِلَى ٱللَّهِ ۖ قَالَ ٱلْحَوَارِيُّونَ نَحْنُ أَنصَارُ ٱللَّهِ ۖ فَـَٔامَنَت طَّآئِفَةٌۭ مِّنۢ بَنِىٓ إِسْرَٰٓءِيلَ وَكَفَرَت طَّآئِفَةٌۭ ۖ فَأَيَّدْنَا ٱلَّذِينَ ءَامَنُوا۟ عَلَىٰ عَدُوِّهِمْ فَأَصْبَحُوا۟ ظَـٰهِرِينَ,332,-2.6870980262756348,222.526,265.028,351,35,111,11,9,3,113,40,9,42.502,202.9941427843737,18.88939135472067,183.48876027134332,3710.0,4247.0,69.0433336254431,15.680141288869292,0.089217409491539,1700.2246621387917,3198.62796275395,0.0
62,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.409833908081055,0.12,6.0494375,46,5,14,0,1,0,14,3,1,5.9294375,197.70640517331915,38.86472325589381,262.1953328053739,495.0,589.0,68.79805898528053,13.958704753677106,0.0984356701374054,1852.468472143423,3407.5940860215055,0.0
62,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يُسَبِّحُ لِلَّهِ مَا فِى ٱلسَّمَـٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ٱلْمَلِكِ ٱلْقُدُّوسِ ٱلْعَزِيزِ ٱلْحَكِيمِ,142,-10.748147964477539,5.8494375,23.396812500000003,144,16,43,3,2,0,43,9,2,17.547375,211.81638649134044,19.26073749955691,155.71558041192267,1565.0,1751.0,68.73983907233081,14.992924107870287,0.09270252287387848,1830.8706446453557,3380.066029143898,0.0
62,2,هُوَ ٱلَّذِى بَعَثَ فِى ٱلْأُمِّيِّـۧنَ رَسُولًۭا مِّنْهُمْ يَتْلُوا۟ عَلَيْهِمْ ءَايَـٰتِهِۦ وَيُزَكِّيهِمْ وَيُعَلِّمُهُمُ ٱلْكِتَـٰبَ وَٱلْحِكْمَةَ وَإِن كَانُوا۟ مِن قَبْلُ لَفِى ضَلَـٰلٍۢ مُّبِينٍۢ,191,-7.360562324523926,23.4168125,48.509875,202,21,60,3,2,6,63,12,2,25.0930625,199.37290739266484,21.69302576238424,224.63587702676458,2092.0,2506.0,66.71490581533601,14.797773947945906,0.08867044746875763,1673.5583531435316,3116.669984076433,0.01999999999999602
62,3,وَءَاخَرِينَ مِنْهُمْ لَمَّا يَلْحَقُوا۟ بِهِمْ ۚ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,75,-8.035536766052246,48.449875,57.828,78,8,23,0,1,1,23,7,2,9.378125,185.5798944591919,18.099644862894824,142.7693252386511,839.0,934.0,67.54452841033718,16.620022354069075,0.07394056022167206,1553.6481935716147,2961.894132653061,0.0
62,4,ذَٰلِكَ فَضْلُ ٱللَّهِ يُؤْتِيهِ مَن يَشَآءُ ۚ وَٱللَّهُ ذُو ٱلْفَضْلِ ٱلْعَظِيمِ,80,-8.163317680358887,58.388,67.7646875,82,10,25,2,3,0,25,6,3,9.3766875,215.56148434354637,15.306572557110444,70.71446135092773,881.0,934.0,70.82208503435466,14.67688095709206,0.09443353861570358,1762.3239997048445,3281.515731292517,0.5599999999999952
62,5,مَثَلُ ٱلَّذِينَ حُمِّلُوا۟ ٱلتَّوْرَىٰةَ ثُمَّ لَمْ يَحْمِلُوهَا كَمَثَلِ ٱلْحِمَارِ يَحْمِلُ أَسْفَارًۢا ۚ بِئْسَ مَثَلُ ٱلْقَوْمِ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَـٰتِ ٱللَّهِ ۚ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّـٰلِمِينَ,212,-8.349821090698242,67.6446875,94.071,223,23,65,3,3,3,66,14,3,26.4263125,203.71869866130245,20.003516626523865,293.84803669678115,2363.0,2639.0,69.5047651873556,15.83681053663979,0.1048668622970581,1616.3178581424647,3008.938029661017,0.0
62,6,قُلْ يَـٰٓأَيُّهَا ٱلَّذِينَ هَادُوٓا۟ إِن زَعَمْتُمْ أَنَّكُمْ أَوْلِيَآءُ لِلَّهِ مِن دُونِ ٱلنَّاسِ فَتَمَنَّوُا۟ ٱلْمَوْتَ إِن كُنتُمْ صَـٰدِقِينَ,147,-3.789095401763916,93.871,112.24799999999999,151,17,48,5,3,3,48,14,3,18.3769375,203.54812205591975,21.84314142633987,182.68513457474296,1646.0,1834.0,67.57853660723364,17.078848341330254,0.083197221159935,1640.1002976478328,3086.290760869565,0.0
62,7,وَلَا يَتَمَنَّوْنَهُۥٓ أَبَدًۢا بِمَا قَدَّمَتْ أَيْدِيهِمْ ۚ وَٱللَّهُ عَلِيمٌۢ بِٱلظَّـٰلِمِينَ,92,-3.5263729095458984,114.408,124.851,98,9,30,2,2,3,32,7,2,10.443,199.91270379294295,31.692963490631588,162.0241367050266,942.0,1041.0,68.87718842802065,15.619037051253404,0.09346949309110641,1482.653442648895,2722.8115443425077,2.160000000000011
62,8,قُلْ إِنَّ ٱلْمَوْتَ ٱلَّذِى تَفِرُّونَ مِنْهُ فَإِنَّهُۥ مُلَـٰقِيكُمْ ۖ ثُمَّ تُرَدُّونَ إِلَىٰ عَـٰلِمِ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ فَيُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ,167,-1.6225167512893677,127.551,145.3865625,173,18,57,4,2,3,57,9,3,17.8355625,209.10068253336976,24.429349922121926,395.42530080843176,1625.0,1780.0,68.90300283966359,15.822639552840592,0.08163024485111237,1574.38665430919,2922.3650313620074,2.700000000000003
62,9,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا نُودِىَ لِلصَّلَوٰةِ مِن يَوْمِ ٱلْجُمُعَةِ فَٱسْعَوْا۟ إِلَىٰ ذِكْرِ ٱللَّهِ وَذَرُوا۟ ٱلْبَيْعَ ۚ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,184,-2.7820885181427,148.14656250000002,168.452,191,21,58,6,1,1,59,14,2,20.3054375,203.3459670938386,23.7747491173776,160.61020235197492,1835.0,2027.0,68.81074514012798,15.717150625625017,0.0923871099948883,1607.2878648384358,2935.9990157480315,2.7600000000000193
62,10,فَإِذَا قُضِيَتِ ٱلصَّلَوٰةُ فَٱنتَشِرُوا۟ فِى ٱلْأَرْضِ وَٱبْتَغُوا۟ مِن فَضْلِ ٱللَّهِ وَٱذْكُرُوا۟ ٱللَّهَ كَثِيرًۭا لَّعَلَّكُمْ تُفْلِحُونَ,140,-0.5958507061004639,170.892,186.750375,144,15,41,1,5,1,42,8,6,15.858375,199.63947660325474,21.079019861389856,206.39701057609656,1317.0,1582.0,66.46812308959058,14.268456279915046,0.0846535935997963,1534.130020521156,2825.431577620968,2.4399999999999977
62,11,وَإِذَا رَأَوْا۟ تِجَـٰرَةً أَوْ لَهْوًا ٱنفَضُّوٓا۟ إِلَيْهَا وَتَرَكُوكَ قَآئِمًۭا ۚ قُلْ مَا عِندَ ٱللَّهِ خَيْرٌۭ مِّنَ ٱللَّهْوِ وَمِنَ ٱلتِّجَـٰرَةِ ۚ وَٱللَّهُ خَيْرُ ٱلرَّٰزِقِينَ,178,-1.7550435066223145,186.550375,208.548,188,21,54,5,4,5,58,12,6,21.997625,203.67003154891285,22.646084389078123,187.7407766108081,2032.0,2196.0,69.27479946477398,16.77070568492592,0.08819310367107391,1405.8296207666892,2569.290515988372,0.0
63,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.015658855438232,0.1,6.32,46,5,14,0,1,0,14,3,1,6.22,211.8682666046364,26.73917507847387,88.73021634767255,494.0,619.0,67.64012019688256,15.48596671780269,0.0970127284526825,1826.3888535710798,3351.6426282051284,0.0
63,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ إِذَا جَآءَكَ ٱلْمُنَـٰفِقُونَ قَالُوا۟ نَشْهَدُ إِنَّكَ لَرَسُولُ ٱللَّهِ ۗ وَٱللَّهُ يَعْلَمُ إِنَّكَ لَرَسُولُهُۥ وَٱللَّهُ يَشْهَدُ إِنَّ ٱلْمُنَـٰفِقِينَ لَكَـٰذِبُونَ,205,-4.7567925453186035,6.475375,32.868,213,21,71,5,3,3,71,15,3,26.392625,204.56452013722534,19.703319687204505,191.29443580166878,2313.0,2636.0,67.76726948626745,15.878088231374713,0.08216625452041626,1610.0198353763599,3112.774621212121,0.15537499999999937
63,2,ٱتَّخَذُوٓا۟ أَيْمَـٰنَهُمْ جُنَّةًۭ فَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ ۚ إِنَّهُمْ سَآءَ مَا كَانُوا۟ يَعْمَلُونَ,104,-3.1233155727386475,32.668,46.2181875,111,12,33,3,1,3,34,11,2,13.5501875,197.63690118526196,24.91724713551117,163.54510142539897,1202.0,1352.0,68.99106309718749,16.267894530357605,0.08637017756700516,1724.0036559652538,3253.7404186320755,0.0
63,3,ذَٰلِكَ بِأَنَّهُمْ ءَامَنُوا۟ ثُمَّ كَفَرُوا۟ فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ,95,-1.697433590888977,46.018125,58.404,97,11,34,2,3,2,34,8,3,12.385875,196.03789292127917,25.28550251822459,214.7870726690586,1085.0,1235.0,68.24064964782289,14.57652827530407,0.08572426438331604,1567.8452845129452,2973.9046391752577,0.0
63,4,وَإِذَا رَأَيْتَهُمْ تُعْجِبُكَ أَجْسَامُهُمْ ۖ وَإِن يَقُولُوا۟ تَسْمَعْ لِقَوْلِهِمْ ۖ كَأَنَّهُمْ خُشُبٌۭ مُّسَنَّدَةٌۭ ۖ يَحْسَبُونَ كُلَّ صَيْحَةٍ عَلَيْهِمْ ۚ هُمُ ٱلْعَدُوُّ فَٱحْذَرْهُمْ ۚ قَـٰتَلَهُمُ ٱللَّهُ ۖ أَنَّىٰ يُؤْفَكُونَ,223,-2.5426695346832275,58.204,88.28468749999999,239,22,70,2,4,7,73,9,5,30.080625,185.51283830009467,19.18967766514539,151.42732757824973,2426.0,3005.0,66.27544622710968,14.128697785710798,0.07335860282182693,1635.0164126061088,3137.1878320935175,0.0
63,5,وَإِذَا قِيلَ لَهُمْ تَعَالَوْا۟ يَسْتَغْفِرْ لَكُمْ رَسُولُ ٱللَّهِ لَوَّوْا۟ رُءُوسَهُمْ وَرَأَيْتَهُمْ يَصُدُّونَ وَهُم مُّسْتَكْبِرُونَ,137,-7.6645827293396,88.1046875,106.1135625,139,14,42,0,2,1,42,7,3,18.008875,180.28446700301816,29.712126190866577,245.34054764381153,1560.0,1797.0,66.09888503195755,14.87034013449288,0.0731559693813324,1684.9079813566589,3187.042073712256,0.0
63,6,سَوَآءٌ عَلَيْهِمْ أَسْتَغْفَرْتَ لَهُمْ أَمْ لَمْ تَسْتَغْفِرْ لَهُمْ لَن يَغْفِرَ ٱللَّهُ لَهُمْ ۚ إِنَّ ٱللَّهَ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَـٰسِقِينَ,149,-7.537378311157227,105.9135625,125.253875,152,18,41,2,2,2,42,5,5,19.3403125,187.88352456456744,21.38709569163573,237.40723361739163,1680.0,1931.0,66.95868066591004,14.98428288726981,0.07891316711902618,1659.0867812857286,3152.1435950413224,0.0
63,7,هُمُ ٱلَّذِينَ يَقُولُونَ لَا تُنفِقُوا۟ عَلَىٰ مَنْ عِندَ رَسُولِ ٱللَّهِ حَتَّىٰ يَنفَضُّوا۟ ۗ وَلِلَّهِ خَزَآئِنُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَلَـٰكِنَّ ٱلْمُنَـٰفِقِينَ لَا يَفْقَهُونَ,182,-8.490659713745117,125.293875,148.4248125,189,20,64,7,6,1,64,18,7,23.1309375,194.63839822296788,22.432727652766673,325.9478983114768,2047.0,2310.0,68.30562236486377,14.682619525785213,0.0893125981092453,1686.308546842888,3155.5260200553253,0.04000000000000625
63,8,يَقُولُونَ لَئِن رَّجَعْنَآ إِلَى ٱلْمَدِينَةِ لَيُخْرِجَنَّ ٱلْأَعَزُّ مِنْهَا ٱلْأَذَلَّ ۚ وَلِلَّهِ ٱلْعِزَّةُ وَلِرَسُولِهِۦ وَلِلْمُؤْمِنِينَ وَلَـٰكِنَّ ٱلْمُنَـٰفِقِينَ لَا يَعْلَمُونَ,187,-8.694150924682617,148.52481250000002,172.05418749999998,192,17,64,3,2,2,64,13,3,23.5293125,185.07680452134056,21.530313928480577,96.66295986307401,2107.0,2349.0,68.48902100403791,15.138066854408752,0.088911272585392,1632.2738118633602,3100.447944972826,0.10000000000002274
63,9,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تُلْهِكُمْ أَمْوَٰلُكُمْ وَلَآ أَوْلَـٰدُكُمْ عَن ذِكْرِ ٱللَّهِ ۚ وَمَن يَفْعَلْ ذَٰلِكَ فَأُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ,157,-8.436888694763184,171.8541875,192.164875,165,17,56,9,0,0,56,17,1,20.3106875,184.0025066997908,24.171944833993628,152.1530657499473,1748.0,2028.0,67.41656768944881,15.306047403355734,0.07899261265993118,1699.1741000942234,3208.796751968504,0.0
63,10,وَأَنفِقُوا۟ مِن مَّا رَزَقْنَـٰكُم مِّن قَبْلِ أَن يَأْتِىَ أَحَدَكُمُ ٱلْمَوْتُ فَيَقُولَ رَبِّ لَوْلَآ أَخَّرْتَنِىٓ إِلَىٰٓ أَجَلٍۢ قَرِيبٍۢ فَأَصَّدَّقَ وَأَكُن مِّنَ ٱلصَّـٰلِحِينَ,182,-5.366722106933594,192.024875,216.1678125,187,21,62,6,8,5,64,12,9,24.1429375,183.02930744187415,27.684116728836095,417.0537549009665,1977.0,2411.0,66.23882767677473,15.917675335140565,0.0854838490486145,1743.6154070313842,3249.8240894039736,0.0
63,11,وَلَن يُؤَخِّرَ ٱللَّهُ نَفْسًا إِذَا جَآءَ أَجَلُهَا ۚ وَٱللَّهُ خَبِيرٌۢ بِمَا تَعْمَلُونَ,90,-0.8602579832077026,215.9678125,226.98,93,11,29,1,0,2,31,7,2,11.0121875,192.09644133746946,26.181911620392338,234.2171483191055,995.0,1098.0,70.17527006217357,15.066299412727782,0.09632854908704758,1617.1975248438569,3051.4266304347825,0.0
64,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.380100250244141,0.06,5.804937499999999,46,5,14,0,1,0,14,3,1,5.744875,180.14217868614887,32.82165719309334,151.48737280802578,455.0,571.0,67.56294706877513,12.807879599861907,0.08850181102752686,1883.6721888111174,3503.168402777778,0.0
64,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يُسَبِّحُ لِلَّهِ مَا فِى ٱلسَّمَـٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ۖ لَهُ ٱلْمُلْكُ وَلَهُ ٱلْحَمْدُ ۖ وَهُوَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,165,-9.094828605651855,5.6449375,26.583437500000002,172,21,51,4,2,2,53,9,2,20.9385,181.11795577482903,23.45629121556234,146.7717170898298,1711.0,2090.0,66.8504524166365,15.62869117623265,0.08110544085502625,1557.182677045729,2930.9875954198474,0.0
64,2,هُوَ ٱلَّذِى خَلَقَكُمْ فَمِنكُمْ كَافِرٌۭ وَمِنكُم مُّؤْمِنٌۭ ۚ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,96,-8.789973258972168,26.3834375,38.468562500000004,100,11,29,0,2,4,32,5,3,12.085125,194.37037811478987,21.68034577078546,346.32465835107973,927.0,1205.0,68.1991811659423,12.331068559528028,0.09724187850952148,1900.947755383928,3605.014054232804,0.0
64,3,خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ ۖ وَإِلَيْهِ ٱلْمَصِيرُ,101,-7.8642473220825195,39.0485625,50.8436875,104,9,35,2,6,0,35,4,7,11.795125,182.20975977121842,25.408414098773875,152.2788303305361,1002.0,1176.0,68.3828165554781,13.423772801368733,0.09505464136600494,1679.968257620785,3258.4264905149053,0.5799999999999983
64,4,يَعْلَمُ مَا فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَيَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ ۚ وَٱللَّهُ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,123,-8.314981460571289,51.3636875,66.0405,127,14,40,2,2,1,41,10,2,14.6768125,195.66018108636203,19.781715899426196,168.04449754541488,1231.0,1464.0,67.66695470109339,13.415807267051886,0.09748563915491104,1648.2510245954809,3102.8560729847495,0.519999999999996
64,5,أَلَمْ يَأْتِكُمْ نَبَؤُا۟ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ فَذَاقُوا۟ وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌۭ,109,-8.553370475769043,65.9405,78.4700625,113,13,33,0,2,2,35,7,2,12.5295625,186.9557889856727,16.942062040517836,142.08498813813515,1187.0,1249.0,67.84491158884329,15.995589551930376,0.06642219424247742,1550.7691302741528,2940.9279336734694,0.0
64,6,ذَٰلِكَ بِأَنَّهُۥ كَانَت تَّأْتِيهِمْ رُسُلُهُم بِٱلْبَيِّنَـٰتِ فَقَالُوٓا۟ أَبَشَرٌۭ يَهْدُونَنَا فَكَفَرُوا۟ وَتَوَلَّوا۟ ۚ وَّٱسْتَغْنَى ٱللَّهُ ۚ وَٱللَّهُ غَنِىٌّ حَمِيدٌۭ,167,-8.082609176635742,78.51006249999999,99.98225,178,16,54,3,1,4,57,11,3,21.47225,189.38765537405138,25.662731967741113,411.9336142020518,1772.0,2144.0,67.46588241062302,14.54773499092951,0.09570542722940445,1572.8421701138973,2979.248046875,0.03999999999999204
64,7,زَعَمَ ٱلَّذِينَ كَفَرُوٓا۟ أَن لَّن يُبْعَثُوا۟ ۚ قُلْ بَلَىٰ وَرَبِّى لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ ۚ وَذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٌۭ,151,-9.69854736328125,100.20225,118.60149999999999,158,18,51,3,1,4,52,8,1,18.3991875,194.46150283720144,21.184828869717258,153.63124048588702,1603.0,1836.0,69.27182589732833,14.051942089293536,0.10434918850660324,1780.0138361059448,3287.8940217391305,0.22000000000001307
64,8,فَـَٔامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَٱلنُّورِ ٱلَّذِىٓ أَنزَلْنَا ۚ وَٱللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌۭ,99,-8.79261589050293,118.4015,131.4590625,106,10,32,1,0,2,33,9,1,13.0575625,194.7686466859775,25.776118906323784,190.55116326203458,1070.0,1302.0,67.32537619958201,14.412477453369842,0.0883704423904419,1631.4038408476133,2980.210880195599,0.0
64,9,يَوْمَ يَجْمَعُكُمْ لِيَوْمِ ٱلْجَمْعِ ۖ ذَٰلِكَ يَوْمُ ٱلتَّغَابُنِ ۗ وَمَن يُؤْمِنۢ بِٱللَّهِ وَيَعْمَلْ صَـٰلِحًۭا يُكَفِّرْ عَنْهُ سَيِّـَٔاتِهِۦ وَيُدْخِلْهُ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَآ أَبَدًۭا ۚ ذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,252,-6.24617338180542,131.2590625,162.26149999999998,269,27,80,7,2,4,83,15,5,31.002375,186.77667092892708,23.447105182267105,159.50585136904942,2722.0,3097.0,68.18861662248766,14.442552609194237,0.0915745347738266,1806.4355137641799,3342.7905701754385,0.0
64,10,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَـٰتِنَآ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ خَـٰلِدِينَ فِيهَا ۖ وَبِئْسَ ٱلْمَصِيرُ,115,-7.293996810913086,162.0615,176.379875,126,11,43,6,2,1,43,17,3,14.318375,189.34849845705585,24.813701933899093,154.3655296499258,1204.0,1428.0,69.21281250181796,14.65597129478727,0.10760971903800964,1965.8444123715533,3633.8065011160716,0.0
64,11,مَآ أَصَابَ مِن مُّصِيبَةٍ إِلَّا بِإِذْنِ ٱللَّهِ ۗ وَمَن يُؤْمِنۢ بِٱللَّهِ يَهْدِ قَلْبَهُۥ ۚ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌۭ,124,-4.282279014587402,176.179875,191.6554375,131,16,37,1,3,4,40,6,3,15.4755625,194.8570000875974,17.354434289628035,160.99519350492398,1346.0,1544.0,67.7216384994122,14.346892015941163,0.08223015815019608,1737.3499386536525,3292.2585227272725,0.0
64,12,وَأَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ ۚ فَإِن تَوَلَّيْتُمْ فَإِنَّمَا عَلَىٰ رَسُولِنَا ٱلْبَلَـٰغُ ٱلْمُبِينُ,113,-3.650179147720337,191.4554375,204.8554375,118,11,37,2,2,1,37,11,3,13.4,198.11772388189488,19.47286074522613,161.6550882857972,1173.0,1337.0,68.88944079961664,15.229723882634064,0.10037803649902344,1671.2447008615222,3199.3958830548927,0.0
64,13,ٱللَّهُ لَآ إِلَـٰهَ إِلَّا هُوَ ۚ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ,79,-4.057064056396484,205.06425,215.3936875,82,9,27,2,0,0,27,6,0,10.3294375,196.18281923450417,21.77037355724841,144.30738582312637,873.0,1029.0,68.56433867134031,14.046034533464475,0.09982593357563019,1630.4723285922914,2992.7679953560373,0.2088124999999934
64,14,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّ مِنْ أَزْوَٰجِكُمْ وَأَوْلَـٰدِكُمْ عَدُوًّۭا لَّكُمْ فَٱحْذَرُوهُمْ ۚ وَإِن تَعْفُوا۟ وَتَصْفَحُوا۟ وَتَغْفِرُوا۟ فَإِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌ,180,-1.7394410371780396,215.1936875,236.9736875,190,18,56,5,1,5,59,16,3,21.78,192.6247787125376,23.63859465353672,175.69911374901304,1867.0,2175.0,66.80999211843752,14.853095533458736,0.07551244646310806,1592.2628112619927,2982.046163729809,0.0
64,15,إِنَّمَآ أَمْوَٰلُكُمْ وَأَوْلَـٰدُكُمْ فِتْنَةٌۭ ۚ وَٱللَّهُ عِندَهُۥٓ أَجْرٌ عَظِيمٌۭ,82,-2.7523133754730225,236.83425,246.92012499999998,88,8,27,4,1,4,30,6,1,10.0858125,197.41652938431753,17.193650142424485,214.17019772319688,885.0,1005.0,70.56267792504711,16.18452989368824,0.10500923544168472,1496.758988452385,2819.3235759493673,0.0
64,16,فَٱتَّقُوا۟ ٱللَّهَ مَا ٱسْتَطَعْتُمْ وَٱسْمَعُوا۟ وَأَطِيعُوا۟ وَأَنفِقُوا۟ خَيْرًۭا لِّأَنفُسِكُمْ ۗ وَمَن يُوقَ شُحَّ نَفْسِهِۦ فَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,156,-1.806384801864624,249.000125,265.90143750000004,166,16,48,2,5,1,49,11,6,16.9013125,182.3447500850073,21.2028331250263,202.95075809256096,1383.0,1687.0,67.50093089277041,14.276438184453609,0.07598187029361725,1806.3844497332595,3445.046668241966,2.0800000000000125
64,17,إِن تُقْرِضُوا۟ ٱللَّهَ قَرْضًا حَسَنًۭا يُضَـٰعِفْهُ لَكُمْ وَيَغْفِرْ لَكُمْ ۚ وَٱللَّهُ شَكُورٌ حَلِيمٌ,101,-1.9714306592941284,265.9214375,278.82056250000005,106,12,28,1,5,4,32,4,6,12.899125,189.35463161668616,23.462499128227453,158.2223951369158,1016.0,1286.0,66.10772620722574,14.180437364289523,0.08265678584575653,1576.46234441759,3084.1777537128714,0.01999999999998181
64,18,عَـٰلِمُ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ ٱلْعَزِيزُ ٱلْحَكِيمُ,54,-0.7792758345603943,280.3605625,285.41200000000003,56,5,18,2,0,0,18,4,1,5.0514375,168.86052492652124,16.61293924665768,67.36425838582275,455.0,502.0,69.25988634696962,10.825325626398735,0.08550450950860977,1789.8641616457312,3314.972310126582,1.5399999999999636
65,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.082401275634766,0.06,6.18,46,5,14,0,1,0,14,3,1,6.12,194.1042442172462,19.75596420791081,117.62198817113575,519.0,609.0,68.96433723391539,15.891627782294877,0.10523278266191483,1714.1765641064576,3144.287109375,0.0
65,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يَـٰٓأَيُّهَا ٱلنَّبِىُّ إِذَا طَلَّقْتُمُ ٱلنِّسَآءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا۟ ٱلْعِدَّةَ ۖ وَٱتَّقُوا۟ ٱللَّهَ رَبَّكُمْ ۖ لَا تُخْرِجُوهُنَّ مِنۢ بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّآ أَن يَأْتِينَ بِفَـٰحِشَةٍۢ مُّبَيِّنَةٍۢ ۚ وَتِلْكَ حُدُودُ ٱللَّهِ ۚ وَمَن يَتَعَدَّ حُدُودَ ٱللَّهِ فَقَدْ ظَلَمَ نَفْسَهُۥ ۚ لَا تَدْرِى لَعَلَّ ٱللَّهَ يُحْدِثُ بَعْدَ ذَٰلِكَ أَمْرًۭا,414,-2.499755620956421,6.232187499999999,62.35825,434,45,134,7,8,10,137,23,10,56.126125,187.698026244895,20.713068208177635,228.0253624668622,4810.0,5609.0,67.71451391644734,14.445913294009927,0.0907180979847908,1629.3388548708635,3097.5048104332955,0.05218749999999961
