surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,65,51,51,ْ,ْ,1283.7679375,1283.8679375,1283.7879375,0.09999999999990905,0.01999999999998181,-13.341819,False,False,False,False,False,kasra
39,65,52,52,ل,ل,1283.8679375,1283.9279375,1283.8879375,0.060000000000172804,0.01999999999998181,-2.920585e-05,False,False,False,False,False,kasra
39,65,53,53,ِ,ِ,1283.9279375,1284.0879375,1283.9479375,0.15999999999985448,0.01999999999998181,-3.0636318e-05,False,False,False,False,False,fatha
39,65,54,54,ك,ك,1284.0879375,1284.1479375,1284.1079375,0.05999999999994543,0.01999999999998181,-1.7404405e-05,False,False,False,False,False,fatha
39,65,55,55,َ,َ,1284.1479375,1284.2079375,1284.1879375,0.060000000000172804,0.040000000000190994,-0.0004580709,False,False,False,False,False,fatha
39,65,56,56, ,|,1284.2079375,1284.3079375,1284.2679375,0.09999999999990905,0.05999999999994543,-0.0004462146,False,False,False,False,False,fatha
39,65,57,57,ل,ل,1284.3079375,1284.3479375,1284.3279375,0.03999999999996362,0.01999999999998181,-3.933899e-06,False,False,False,False,False,fatha
39,65,58,58,َ,َ,1284.3479375,1284.4879375,1284.3879375,0.14000000000010004,0.03999999999996362,-0.13416676,False,False,False,False,False,kasra
39,65,59,59,ئ,ئ,1284.4879375,1284.5479375,1284.5079375,0.05999999999994543,0.01999999999998181,-0.0009913298,False,False,False,False,False,kasra
39,65,60,60,ِ,ِ,1284.5479375,1284.6879375,1284.5879375,0.14000000000010004,0.03999999999996362,-0.0014903407,False,False,False,False,True,sukun
39,65,61,61,ن,ن,1284.6879375,1284.7679375,1284.7079375,0.07999999999992724,0.01999999999998181,-4.398726e-05,False,False,False,False,True,sukun
39,65,62,62,ْ,ْ,1284.7679375,1284.8079375,1284.8079375,0.03999999999996362,0.03999999999996362,-0.04950945,False,False,False,False,False,fatha
39,65,63,63, ,|,1284.8079375,1284.8879375,1284.8679375,0.07999999999992724,0.05999999999994543,-0.00018287056,False,False,False,False,False,fatha
39,65,64,64,أ,أ,1284.8879375,1284.9279375,1284.9079375,0.040000000000190994,0.01999999999998181,-8.463824e-06,False,False,False,False,False,fatha
39,65,65,65,َ,َ,1284.9279375,1285.1079375,1284.9679375,0.1799999999998363,0.03999999999996362,-0.0008319806,False,False,False,False,True,sukun
39,65,66,66,ش,ش,1285.1079375,1285.1879375,1285.1479375,0.08000000000015461,0.03999999999996362,-0.0088741565,False,False,False,False,True,sukun
39,65,67,67,ْ,ْ,1285.1879375,1285.3079375,1285.2279375,0.11999999999989086,0.03999999999996362,-0.022793483,False,False,False,False,False,fatha
39,65,68,68,ر,ر,1285.3079375,1285.3679375,1285.3279375,0.05999999999994543,0.01999999999998181,-0.00012838017,False,False,False,False,False,fatha
39,65,69,69,َ,َ,1285.3679375,1285.5279375,1285.3879375,0.16000000000008185,0.01999999999998181,-5.161629e-05,False,False,False,False,True,sukun
39,65,70,70,ك,ك,1285.5279375,1285.5879375,1285.5479375,0.05999999999994543,0.01999999999998181,-0.0047021057,False,False,False,False,True,sukun
39,65,71,71,ْ,ْ,1285.5879375,1285.7079375,1285.6279375,0.12000000000011823,0.03999999999996362,-0.12530679,False,False,False,False,False,fatha
39,65,72,72,ت,ت,1285.7079375,1285.7879375,1285.7479375,0.07999999999992724,0.03999999999996362,-0.07086113,False,False,False,False,False,fatha
39,65,73,73,َ,َ,1285.7879375,1285.8479375,1285.8279375,0.05999999999994543,0.03999999999996362,-0.19041294,False,False,False,False,False,fatha
39,65,74,74, ,|,1285.8479375,1285.9479375,1285.9079375,0.10000000000013642,0.05999999999994543,-0.08954662,False,False,False,False,False,fatha
39,65,75,75,ل,ل,1285.9479375,1285.9879375,1285.9679375,0.03999999999996362,0.01999999999998181,-1.5258673e-05,False,False,False,False,False,fatha
39,65,76,76,َ,َ,1285.9879375,1286.1279375,1286.0079375,0.13999999999987267,0.01999999999998181,-0.0007463292,False,False,False,False,False,fatha
39,65,77,77,ي,ي,1286.1279375,1286.1679375,1286.1479375,0.040000000000190994,0.01999999999998181,-2.7656173e-05,False,False,False,False,False,fatha
39,65,78,78,َ,َ,1286.1679375,1286.3279375,1286.2079375,0.15999999999985448,0.03999999999996362,-0.0015688937,False,False,False,False,True,sukun
39,65,79,79,ح,ح,1286.3279375,1286.3679375,1286.3479375,0.03999999999996362,0.01999999999998181,-0.00021431534,False,False,False,False,True,sukun
39,65,80,80,ْ,ْ,1286.3679375,1286.4679375,1286.3879375,0.10000000000013642,0.01999999999998181,-0.0010910041,False,False,False,False,False,fatha
39,65,81,81,ب,ب,1286.4679375,1286.5479375,1286.4879375,0.07999999999992724,0.01999999999998181,-8.8687775e-05,False,False,False,False,False,fatha
39,65,82,82,َ,َ,1286.5479375,1286.7279375,1286.5679375,0.18000000000006366,0.01999999999998181,-0.00012706903,False,False,False,False,False,fatha
39,65,83,83,ط,ط,1286.7279375,1286.7879375,1286.7479375,0.05999999999994543,0.01999999999998181,-0.69630045,True,False,False,False,False,fatha
39,65,84,84,َ,َ,1286.7879375,1287.4879375,1286.8279375,0.7000000000000455,0.03999999999996362,-0.0059654023,False,True,False,False,False,fatha
39,65,85,85,ن,ن,1287.4879375,1287.5079375,1287.5079375,0.01999999999998181,0.01999999999998181,-5.245195e-06,False,True,False,False,False,fatha
39,65,86,86,ّ,ّ,1287.5079375,1287.5679375,1287.5479375,0.05999999999994543,0.03999999999996362,-0.00026040728,False,False,False,False,False,fatha
39,65,87,87,َ,َ,1287.5679375,1287.6079375,1287.5879375,0.03999999999996362,0.01999999999998181,-5.662281e-05,False,False,False,False,False,fatha
39,65,88,88, ,|,1287.6079375,1287.7279375,1287.6679375,0.12000000000011823,0.060000000000172804,-0.00021583917,False,False,False,False,False,fatha
39,65,89,89,ع,ع,1287.7279375,1287.7679375,1287.7479375,0.03999999999996362,0.01999999999998181,-4.8636208e-05,False,False,False,False,False,fatha
39,65,90,90,َ,َ,1287.7679375,1287.8879375,1287.7879375,0.11999999999989086,0.01999999999998181,-8.65422e-05,False,False,False,False,False,fatha
39,65,91,91,م,م,1287.8879375,1287.9679375,1287.9079375,0.08000000000015461,0.01999999999998181,-1.2516897e-05,False,False,False,False,False,fatha
39,65,92,92,َ,َ,1287.9679375,1288.0879375,1287.9879375,0.11999999999989086,0.01999999999998181,-5.7934038e-05,False,False,False,False,False,damma
39,65,93,93,ل,ل,1288.0879375,1288.1479375,1288.1079375,0.05999999999994543,0.01999999999998181,-0.00015650954,False,False,False,False,False,damma
39,65,94,94,ُ,ُ,1288.1479375,1288.3079375,1288.1679375,0.16000000000008185,0.020000000000209184,-0.023068396,False,False,False,False,False,fatha
39,65,95,95,ك,ك,1288.3079375,1288.3679375,1288.3279375,0.05999999999994543,0.01999999999998181,-2.4079987e-05,False,False,False,False,False,fatha
39,65,96,96,َ,َ,1288.3679375,1288.4079375,1288.3879375,0.03999999999996362,0.01999999999998181,-0.022081116,False,False,False,False,False,fatha
39,65,97,97, ,|,1288.4079375,1288.5079375,1288.4879375,0.10000000000013642,0.08000000000015461,-0.07028452,False,False,False,False,False,fatha
39,65,98,98,و,و,1288.5079375,1288.5679375,1288.5279375,0.05999999999994543,0.01999999999998181,-5.7220295e-06,False,False,False,False,False,fatha
39,65,99,99,َ,َ,1288.5679375,1288.6879375,1288.6079375,0.12000000000011823,0.03999999999996362,-0.020619748,False,False,False,False,False,fatha
39,65,100,100,ل,ل,1288.6879375,1288.7479375,1288.7279375,0.05999999999994543,0.03999999999996362,-0.27618852,False,False,False,False,False,fatha
39,65,101,101,َ,َ,1288.7479375,1288.9279375,1288.7679375,0.18000000000006366,0.01999999999998181,-0.007976346,False,False,False,False,False,fatha
39,65,102,102,ت,ت,1288.9279375,1288.9879375,1288.9479375,0.05999999999994543,0.01999999999998181,-5.0067774e-06,False,False,False,False,False,fatha
39,65,103,103,َ,َ,1288.9879375,1289.1679375,1289.0079375,0.18000000000006366,0.01999999999998181,-2.920585e-05,False,False,False,False,False,damma
39,65,104,104,ك,ك,1289.1679375,1289.2279375,1289.1879375,0.05999999999994543,0.01999999999998181,-2.324554e-05,False,False,False,False,False,damma
39,65,105,105,ُ,ُ,1289.2279375,1289.3279375,1289.2679375,0.09999999999990905,0.03999999999996362,-0.009378661,False,False,False,False,False,fatha
39,65,106,106,و,و,1289.3279375,1289.5479375,1289.3479375,0.22000000000002728,0.01999999999998181,-0.00015925094,False,False,False,False,False,fatha
39,65,107,107,ن,ن,1289.5479375,1289.6079375,1289.5679375,0.05999999999994543,0.01999999999998181,-6.5086155e-05,False,False,False,False,False,fatha
39,65,108,108,َ,َ,1289.6079375,1289.6279375,1289.6279375,0.01999999999998181,0.01999999999998181,-0.6442876,False,True,False,False,False,fatha
39,65,109,109,ن,ن,1289.6279375,1289.6479375,1289.6479375,0.01999999999998181,0.01999999999998181,-6.268181,False,True,False,False,False,fatha
39,65,110,110,ّ,ّ,1289.6479375,1289.6679375,1289.6679375,0.020000000000209184,0.020000000000209184,-13.806779,False,False,False,False,False,fatha
39,65,111,111,َ,َ,1289.6679375,1289.6879375,1289.6879375,0.01999999999998181,0.01999999999998181,-8.934864,False,False,False,False,False,kasra
39,65,112,112, ,|,1289.6879375,1289.7079375,1289.7079375,0.01999999999998181,0.01999999999998181,-10.061402,False,False,False,False,False,kasra
39,65,113,113,م,م,1289.7079375,1289.7279375,1289.7279375,0.01999999999998181,0.01999999999998181,-14.027371,False,False,False,False,False,kasra
39,65,114,114,ِ,ِ,1289.7279375,1289.7679375,1289.7479375,0.03999999999996362,0.01999999999998181,-15.192899,False,False,False,False,False,fatha
39,65,115,115,ن,ن,1289.7679375,1289.7879375,1289.7879375,0.01999999999998181,0.01999999999998181,-6.6263757,False,False,False,False,False,fatha
39,65,116,116,َ,َ,1289.7879375,1289.8079375,1289.8079375,0.01999999999998181,0.01999999999998181,-10.20686,False,False,False,False,False,none
39,65,117,117, ,|,1289.8079375,1289.8279375,1289.8279375,0.01999999999998181,0.01999999999998181,-11.511392,False,False,False,False,False,sukun
39,65,118,118,ٱ,ا,1289.8279375,1289.8479375,1289.8479375,0.01999999999998181,0.01999999999998181,-14.751599,False,False,False,False,True,sukun
39,65,119,119,ل,ل,1289.8479375,1289.8679375,1289.8679375,0.01999999999998181,0.01999999999998181,-13.35535,False,False,False,False,True,sukun
39,65,120,120,ْ,ْ,1289.8679375,1289.8879375,1289.8879375,0.01999999999998181,0.01999999999998181,-11.729964,False,False,True,False,False,fatha
39,65,121,121,خ,خ,1289.8879375,1289.9079375,1289.9079375,0.01999999999998181,0.01999999999998181,-17.192019,False,False,True,False,False,fatha
39,65,122,122,َ,َ,1289.9079375,1289.9279375,1289.9279375,0.020000000000209184,0.020000000000209184,-7.99007,False,False,True,False,False,none
39,65,123,124,ٰ,ا,1289.9279375,1289.9479375,1289.9479375,0.01999999999998181,0.01999999999998181,-12.80086,False,False,False,False,False,kasra
39,65,124,125,س,س,1289.9479375,1289.9679375,1289.9679375,0.01999999999998181,0.01999999999998181,-14.219041,False,False,False,False,False,kasra
39,65,125,126,ِ,ِ,1289.9679375,1289.9879375,1289.9879375,0.01999999999998181,0.01999999999998181,-10.751665,False,False,False,False,False,kasra
39,65,126,127,ر,ر,1289.9879375,1290.0079375,1290.0079375,0.01999999999998181,0.01999999999998181,-15.233749,False,False,False,False,False,kasra
39,65,127,128,ِ,ِ,1290.0079375,1290.0279375,1290.0279375,0.01999999999998181,0.01999999999998181,-9.886802,False,False,False,False,False,fatha
39,65,128,129,ي,ي,1290.0279375,1290.0479375,1290.0479375,0.01999999999998181,0.01999999999998181,-10.653613,False,False,False,False,False,fatha
39,65,129,130,ن,ن,1290.0479375,1290.0679375,1290.0679375,0.01999999999998181,0.01999999999998181,-3.790822,False,False,False,False,False,fatha
39,65,130,131,َ,َ,1290.0679375,1290.0930624999999,1290.0879375,0.02512499999988904,0.01999999999998181,-14.485118,False,False,False,False,False,none
39,66,0,0,ب,ب,1290.6530625,1290.8930625,1290.6730625,0.2400000000000091,0.01999999999998181,-10.361731,False,False,False,False,False,fatha
39,66,1,1,َ,َ,1290.8930625,1291.0730625,1290.9130625,0.18000000000006366,0.01999999999998181,-2.5510462e-05,False,False,False,False,False,kasra
39,66,2,2,ل,ل,1291.0730625,1291.7530625,1291.0930625,0.6799999999998363,0.01999999999998181,-6.5564896e-06,False,False,False,False,False,kasra
39,66,3,3,ِ,ِ,1291.7530625,1293.7930625000001,1291.7930625000001,2.040000000000191,0.040000000000190994,-0.0015645531,False,False,False,False,False,none
39,66,4,4, ,|,1294.0930625,1294.1730625,1294.1730625,0.07999999999992724,0.07999999999992724,-0.044765543,False,False,False,False,False,none
39,66,5,5,ٱ,ا,1294.1730625,1294.2130625,1294.2130625,0.03999999999996362,0.03999999999996362,-0.0001333794,False,False,False,False,False,none
39,66,6,6,ل,ل,1294.2130625,1294.4330625,1294.2730625000002,0.22000000000002728,0.060000000000172804,-0.124896675,False,True,False,False,False,fatha
39,66,7,7,ل,ل,1294.4330625,1294.4730625,1294.4530625,0.03999999999996362,0.01999999999998181,-1.3112935e-05,False,True,False,False,False,fatha
39,66,8,8,ّ,ّ,1294.4730625,1294.5130625,1294.4930625,0.03999999999996362,0.01999999999998181,-0.000588244,False,False,False,False,False,fatha
39,66,9,9,َ,َ,1294.5130625,1294.7930625000001,1294.5530625000001,0.2800000000002001,0.040000000000190994,-0.054806262,False,False,False,False,False,fatha
39,66,10,10,ه,ه,1294.7930625000001,1294.8730625,1294.8330625,0.07999999999992724,0.03999999999996362,-0.00045322411,False,False,False,False,False,fatha
39,66,11,11,َ,َ,1294.8730625,1294.9330625,1294.8930625,0.05999999999994543,0.01999999999998181,-5.1854695e-05,False,False,False,False,False,fatha
39,66,12,12, ,|,1294.9330625,1295.0530625000001,1294.9930625,0.12000000000011823,0.05999999999994543,-0.027250504,False,False,False,False,False,fatha
39,66,13,13,ف,ف,1295.0530625000001,1295.1130625,1295.0730625,0.05999999999994543,0.01999999999998181,-9.298281e-06,False,False,False,False,False,fatha
39,66,14,14,َ,َ,1295.1130625,1295.2130625,1295.1530625,0.09999999999990905,0.03999999999996362,-0.0027793713,False,False,False,False,False,sukun
39,66,15,15,ٱ,ا,1295.2130625,1295.2530625,1295.2330625,0.03999999999996362,0.01999999999998181,-8.474953,False,False,False,False,True,sukun
39,66,16,16,ع,ع,1295.2530625,1295.3130625000001,1295.2730625000002,0.060000000000172804,0.020000000000209184,-0.0001720042,False,False,False,False,True,sukun
39,66,17,17,ْ,ْ,1295.3130625000001,1295.4530625,1295.3530625,0.13999999999987267,0.03999999999996362,-0.14486234,False,False,False,False,False,damma
39,66,18,18,ب,ب,1295.4530625,1295.5330625000001,1295.4730625,0.08000000000015461,0.01999999999998181,-0.001169117,False,False,False,False,False,damma
39,66,19,19,ُ,ُ,1295.5330625000001,1295.6530625,1295.5530625000001,0.11999999999989086,0.01999999999998181,-0.0001258771,False,False,False,False,True,sukun
39,66,20,20,د,د,1295.6530625,1295.7130625,1295.6730625,0.05999999999994543,0.01999999999998181,-6.866219e-05,False,False,False,False,True,sukun
39,66,21,21,ْ,ْ,1295.7130625,1295.7530625,1295.7330625,0.03999999999996362,0.01999999999998181,-0.0019963114,False,False,False,False,False,fatha
39,66,22,22, ,|,1295.7530625,1295.8530625,1295.8330625,0.10000000000013642,0.08000000000015461,-0.026744511,False,False,False,False,False,fatha
39,66,23,23,و,و,1295.8530625,1295.9130625,1295.8730625,0.05999999999994543,0.01999999999998181,-1.394739e-05,False,False,False,False,False,fatha
39,66,24,24,َ,َ,1295.9130625,1296.0930625,1295.9530625,0.18000000000006366,0.03999999999996362,-0.06959974,False,False,False,False,False,damma
39,66,25,25,ك,ك,1296.0930625,1296.1730625,1296.1130625,0.07999999999992724,0.01999999999998181,-3.0636318e-05,False,False,False,False,False,damma
39,66,26,26,ُ,ُ,1296.1730625,1296.3530625,1296.1930625,0.18000000000006366,0.01999999999998181,-0.00011824862,False,False,False,False,False,none
39,66,27,27,ن,ن,1296.3530625,1296.8930625,1296.3730625,0.5399999999999636,0.01999999999998181,-0.31881008,False,False,False,False,False,none
39,66,28,28, ,|,1296.8930625,1296.9930625,1296.9330625,0.09999999999990905,0.03999999999996362,-0.03949366,False,True,False,False,False,kasra
39,66,29,29,م,م,1296.9930625,1297.0330625000001,1297.0130625,0.040000000000190994,0.01999999999998181,-0.00018010901,False,True,False,False,False,kasra
39,66,30,30,ّ,ّ,1297.0330625000001,1297.0530625000001,1297.0530625000001,0.01999999999998181,0.01999999999998181,-6.950188,False,False,False,False,False,kasra
39,66,31,31,ِ,ِ,1297.0530625000001,1297.1730625,1297.0930625,0.11999999999989086,0.03999999999996362,-0.00088592165,False,False,False,False,False,fatha
39,66,32,32,ن,ن,1297.1730625,1297.2130625,1297.1930625,0.03999999999996362,0.01999999999998181,-7.867782e-06,False,False,False,False,False,fatha
39,66,33,33,َ,َ,1297.2130625,1297.2330625,1297.2330625,0.01999999999998181,0.01999999999998181,-8.820462,False,False,False,False,False,none
39,66,34,34, ,|,1297.2330625,1297.2530625,1297.2530625,0.01999999999998181,0.01999999999998181,-14.914132,False,False,False,False,False,none
39,66,35,35,ٱ,ا,1297.2530625,1297.2730625000002,1297.2730625000002,0.020000000000209184,0.020000000000209184,-11.265557,False,False,False,False,False,none
39,66,36,36,ل,ل,1297.2730625000002,1297.2930625000001,1297.2930625000001,0.01999999999998181,0.01999999999998181,-14.338112,False,True,False,False,False,fatha
39,66,37,37,ش,ش,1297.2930625000001,1297.3130625000001,1297.3130625000001,0.01999999999998181,0.01999999999998181,-14.417261,False,True,True,False,False,fatha
39,66,38,38,ّ,ّ,1297.3130625000001,1297.3330625,1297.3330625,0.01999999999998181,0.01999999999998181,-14.214365,False,False,True,False,False,fatha
39,66,39,39,َ,َ,1297.3330625,1297.3530625,1297.3530625,0.01999999999998181,0.01999999999998181,-12.470438,False,False,True,False,False,none
39,66,40,41,ٰ,ا,1297.3530625,1297.3730625,1297.3730625,0.01999999999998181,0.01999999999998181,-8.42308,False,False,False,False,False,kasra
39,66,41,42,ك,ك,1297.3730625,1297.3930625,1297.3930625,0.01999999999998181,0.01999999999998181,-10.476216,False,False,False,False,False,kasra
39,66,42,43,ِ,ِ,1297.3930625,1297.4130625,1297.4130625,0.01999999999998181,0.01999999999998181,-10.179697,False,False,False,False,False,kasra
39,66,43,44,ر,ر,1297.4130625,1297.4330625,1297.4330625,0.01999999999998181,0.01999999999998181,-13.906619,False,False,False,False,False,kasra
39,66,44,45,ِ,ِ,1297.4330625,1297.4530625,1297.4530625,0.01999999999998181,0.01999999999998181,-15.013993,False,False,False,False,False,fatha
39,66,45,46,ي,ي,1297.4530625,1297.4730625,1297.4730625,0.01999999999998181,0.01999999999998181,-14.293173,False,False,False,False,False,fatha
39,66,46,47,ن,ن,1297.4730625,1297.4930625,1297.4930625,0.01999999999998181,0.01999999999998181,-7.240964,False,False,False,False,False,fatha
39,66,47,48,َ,َ,1297.4930625,1297.538,1297.5130625,0.04493750000006003,0.01999999999998181,-9.718569,False,False,False,False,False,none
39,67,0,0,و,و,1299.778,1299.838,1299.798,0.05999999999994543,0.01999999999998181,-4.088795e-05,False,False,False,False,False,fatha
39,67,1,1,َ,َ,1299.838,1299.998,1299.858,0.16000000000008185,0.01999999999998181,-0.0050131576,False,False,False,False,False,fatha
39,67,2,2,م,م,1299.998,1300.058,1300.018,0.05999999999994543,0.01999999999998181,-6.7949063e-06,False,False,False,False,False,fatha
39,67,3,3,َ,َ,1300.058,1300.118,1300.078,0.05999999999994543,0.01999999999998181,-0.18764885,False,False,False,False,False,none
39,67,4,4,ا,ا,1300.118,1300.258,1300.138,0.14000000000010004,0.01999999999998181,-5.709962e-05,False,False,False,False,False,fatha
39,67,5,5, ,|,1300.258,1300.418,1300.318,0.15999999999985448,0.05999999999994543,-0.021163031,False,False,False,False,False,fatha
39,67,6,6,ق,ق,1300.418,1300.478,1300.4379999999999,0.060000000000172804,0.01999999999998181,-0.00012909532,True,False,False,False,False,fatha
39,67,7,7,َ,َ,1300.478,1300.598,1300.498,0.11999999999989086,0.01999999999998181,-0.0005850272,False,False,False,False,False,fatha
39,67,8,8,د,د,1300.598,1300.6779999999999,1300.618,0.07999999999992724,0.01999999999998181,-0.00020930961,False,False,False,False,False,fatha
39,67,9,9,َ,َ,1300.6779999999999,1300.778,1300.6979999999999,0.10000000000013642,0.01999999999998181,-0.0006989182,False,False,False,False,False,damma
39,67,10,10,ر,ر,1300.778,1300.838,1300.798,0.05999999999994543,0.01999999999998181,-0.043374732,False,False,False,False,False,damma
39,67,11,11,ُ,ُ,1300.838,1300.898,1300.858,0.05999999999994543,0.01999999999998181,-0.03296409,False,False,False,False,False,none
39,67,12,12,و,و,1300.898,1300.918,1300.918,0.01999999999998181,0.01999999999998181,-3.2111568,False,False,False,False,False,none
39,67,13,13,ا,ا,1300.918,1301.038,1300.9379999999999,0.12000000000011823,0.01999999999998181,-6.432567,False,False,False,False,False,none
39,67,14,15, ,|,1301.038,1301.078,1301.058,0.03999999999996362,0.01999999999998181,-1.9507774,False,False,False,False,False,none
39,67,15,16,ٱ,ا,1301.078,1301.098,1301.098,0.01999999999998181,0.01999999999998181,-2.601614,False,False,False,False,False,none
39,67,16,17,ل,ل,1301.098,1301.218,1301.118,0.12000000000011823,0.01999999999998181,-0.17950699,False,True,False,False,False,fatha
39,67,17,18,ل,ل,1301.218,1301.258,1301.238,0.03999999999996362,0.01999999999998181,-0.013501991,False,True,False,False,False,fatha
39,67,18,19,ّ,ّ,1301.258,1301.318,1301.298,0.05999999999994543,0.03999999999996362,-0.063837,False,False,False,False,False,fatha
39,67,19,20,َ,َ,1301.318,1301.578,1301.338,0.2599999999999909,0.01999999999998181,-0.01157214,False,False,False,False,False,fatha
39,67,20,21,ه,ه,1301.578,1301.638,1301.598,0.05999999999994543,0.01999999999998181,-9.1790735e-06,False,False,False,False,False,fatha
39,67,21,22,َ,َ,1301.638,1301.6979999999999,1301.658,0.05999999999994543,0.01999999999998181,-0.0011468508,False,False,False,False,False,fatha
39,67,22,23, ,|,1301.6979999999999,1301.818,1301.738,0.12000000000011823,0.040000000000190994,-6.401263e-05,False,False,False,False,False,fatha
39,67,23,24,ح,ح,1301.818,1301.898,1301.838,0.07999999999992724,0.01999999999998181,-9.536698e-06,False,False,False,False,False,fatha
39,67,24,25,َ,َ,1301.898,1302.238,1301.918,0.3400000000001455,0.01999999999998181,-0.00020442304,False,True,False,False,False,fatha
39,67,25,26,ق,ق,1302.238,1302.278,1302.258,0.03999999999996362,0.01999999999998181,-2.9376945,True,True,False,False,False,fatha
39,67,26,27,ّ,ّ,1302.278,1302.318,1302.318,0.03999999999996362,0.03999999999996362,-0.011009953,False,False,False,False,False,fatha
39,67,27,28,َ,َ,1302.318,1302.378,1302.338,0.05999999999994543,0.01999999999998181,-0.001457106,False,False,False,False,False,fatha
39,67,28,29, ,|,1302.378,1302.518,1302.418,0.14000000000010004,0.03999999999996362,-0.0028870106,False,False,False,False,False,fatha
39,67,29,30,ق,ق,1302.518,1302.578,1302.538,0.05999999999994543,0.01999999999998181,-0.023162633,True,False,False,False,False,fatha
39,67,30,31,َ,َ,1302.578,1302.6979999999999,1302.598,0.11999999999989086,0.01999999999998181,-0.0001720042,False,False,False,False,True,sukun
39,67,31,32,د,د,1302.6979999999999,1302.778,1302.718,0.08000000000015461,0.020000000000209184,-0.00096679665,False,False,False,False,True,sukun
39,67,32,33,ْ,ْ,1302.778,1302.898,1302.798,0.11999999999989086,0.01999999999998181,-10.482531,False,False,False,False,False,kasra
39,67,33,34,ر,ر,1302.898,1302.9579999999999,1302.918,0.05999999999994543,0.01999999999998181,-0.00013553178,False,False,False,False,False,kasra
39,67,34,35,ِ,ِ,1302.9579999999999,1303.078,1302.978,0.12000000000011823,0.020000000000209184,-0.00069987116,False,False,False,False,False,kasra
39,67,35,36,ه,ه,1303.078,1303.138,1303.098,0.05999999999994543,0.01999999999998181,-7.6767836e-05,False,False,False,False,False,kasra
39,67,36,37,ِ,ِ,1303.138,1303.418,1303.158,0.2799999999999727,0.01999999999998181,-0.005390513,False,False,False,False,False,none
39,67,37,39, ,|,1303.418,1303.538,1303.478,0.12000000000011823,0.060000000000172804,-0.00039036982,False,False,False,False,False,fatha
39,67,38,40,و,و,1303.538,1303.578,1303.558,0.03999999999996362,0.01999999999998181,-3.3020428e-05,False,False,False,False,False,fatha
39,67,39,41,َ,َ,1303.578,1303.6779999999999,1303.598,0.09999999999990905,0.01999999999998181,-0.19861722,False,False,False,False,False,sukun
39,67,40,42,ٱ,ا,1303.6779999999999,1303.798,1303.738,0.12000000000011823,0.060000000000172804,-0.06092285,False,False,False,False,True,sukun
39,67,41,43,ل,ل,1303.798,1303.878,1303.838,0.07999999999992724,0.03999999999996362,-2.6106489e-05,False,False,False,False,True,sukun
39,67,42,44,ْ,ْ,1303.878,1303.9379999999999,1303.898,0.05999999999994543,0.01999999999998181,-1.1052895,False,False,False,False,False,fatha
39,67,43,45,أ,أ,1303.9379999999999,1303.978,1303.9579999999999,0.040000000000190994,0.01999999999998181,-3.3139633e-05,False,False,False,False,False,fatha
39,67,44,46,َ,َ,1303.978,1304.098,1304.018,0.11999999999989086,0.03999999999996362,-0.25261593,False,False,False,False,True,sukun
39,67,45,47,ر,ر,1304.098,1304.158,1304.118,0.05999999999994543,0.01999999999998181,-0.00011836782,False,False,False,False,True,sukun
39,67,46,48,ْ,ْ,1304.158,1304.338,1304.1979999999999,0.18000000000006366,0.03999999999996362,-0.3053693,False,False,False,False,False,damma
39,67,47,49,ض,ض,1304.338,1304.418,1304.358,0.07999999999992724,0.01999999999998181,-0.00055726734,True,False,False,False,False,damma
39,67,48,50,ُ,ُ,1304.418,1304.478,1304.4579999999999,0.060000000000172804,0.03999999999996362,-0.15802914,False,False,False,False,False,fatha
39,67,49,51, ,|,1304.478,1304.578,1304.518,0.09999999999990905,0.03999999999996362,-0.0003422837,False,False,False,False,False,fatha
39,67,50,52,ج,ج,1304.578,1304.638,1304.598,0.05999999999994543,0.01999999999998181,-0.0010087169,False,False,False,False,False,fatha
39,67,51,53,َ,َ,1304.638,1304.798,1304.658,0.16000000000008185,0.01999999999998181,-0.0015619709,False,False,False,False,False,kasra
39,67,52,54,م,م,1304.798,1304.858,1304.818,0.05999999999994543,0.01999999999998181,-0.00025209587,False,False,False,False,False,kasra
39,67,53,55,ِ,ِ,1304.858,1304.978,1304.878,0.12000000000011823,0.01999999999998181,-0.01067747,False,False,False,False,False,tanween
39,67,54,56,ي,ي,1304.978,1305.158,1305.018,0.1799999999998363,0.03999999999996362,-0.09168285,False,False,False,False,False,tanween
39,67,55,57,ع,ع,1305.158,1305.218,1305.1779999999999,0.060000000000172804,0.01999999999998181,-0.957266,False,False,False,False,False,tanween
39,67,56,58,ً,ً,1305.218,1305.238,1305.238,0.01999999999998181,0.01999999999998181,-2.513021,False,False,False,False,False,none
39,67,57,60,ا,ا,1305.238,1306.058,1305.258,0.8199999999999363,0.01999999999998181,-3.959167,False,False,False,False,False,fatha
39,67,58,61, ,|,1306.058,1306.1979999999999,1306.078,0.13999999999987267,0.01999999999998181,-0.12537096,False,False,False,False,False,fatha
39,67,59,62,ق,ق,1306.1979999999999,1306.278,1306.218,0.08000000000015461,0.020000000000209184,-0.0001631842,True,False,False,False,False,fatha
39,67,60,63,َ,َ,1306.278,1306.418,1306.298,0.13999999999987267,0.01999999999998181,-0.00085412734,False,False,False,False,True,sukun
